contract_id,start_date,end_date,rent_amount,request_id
7371,2024-05-01,2024-11-30,599,47123
7375,2021-02-01,2021-05-31,573,31813
7376,2021-05-01,2022-08-31,463,8206
7377,2024-05-01,2025-10-31,423,1024
7382,2024-03-01,2024-05-31,369,41431
7383,2021-01-01,2021-10-31,585,1473
7385,2021-01-01,2022-03-31,407,28347
7388,2024-07-01,2024-10-31,393,40821
7393,2021-02-01,2021-05-31,543,5180
7401,2022-06-01,2023-08-31,346,29534
7402,2024-07-01,2024-11-30,499,46053
7408,2021-04-01,2021-10-31,501,16996
7409,2020-03-01,2021-01-31,433,111
7415,2024-02-01,2024-09-30,428,32155
7420,2021-02-01,2022-07-31,314,4507
7423,2020-07-01,2021-08-31,312,20376
7429,2023-10-01,2024-07-31,492,2073
7432,2022-01-01,2023-07-31,462,38805
7434,2024-12-01,2025-12-31,569,37034
7435,2024-10-01,2026-02-28,546,23839
7436,2020-04-01,2020-08-31,593,1687
7437,2020-08-01,2021-11-30,558,30739
7438,2024-01-01,2024-05-31,358,24231
7439,2022-10-01,2023-08-31,409,39901
7444,2021-07-01,2022-07-31,584,10989
7446,2020-08-01,2022-02-28,377,19344
7449,2021-05-01,2021-10-31,441,33984
7450,2023-07-01,2024-01-31,560,37539
7454,2024-09-01,2025-12-31,336,11249
7461,2023-08-01,2024-11-30,589,1291
7462,2024-07-01,2025-02-28,541,42431
7464,2020-04-01,2021-08-31,521,4977
7466,2020-09-01,2020-12-31,354,15722
7471,2021-04-01,2021-12-31,351,25415
7479,2022-01-01,2022-12-31,499,44204
7480,2020-08-01,2022-01-31,535,6726
7482,2023-02-01,2023-09-30,302,14701
7484,2024-08-01,2025-09-30,558,35510
7496,2021-06-01,2022-04-30,570,47603
7500,2022-10-01,2024-06-30,528,41592
7504,2024-10-01,2026-06-30,354,23821
7505,2021-01-01,2022-09-30,368,18466
7507,2020-06-01,2020-11-30,574,22612
7511,2022-08-01,2024-03-31,446,12440
7523,2022-02-01,2022-05-31,400,12241
7527,2022-08-01,2023-03-31,534,30002
7531,2023-11-01,2025-01-31,405,49820
7535,2023-04-01,2024-08-31,503,8155
7540,2022-06-01,2022-12-31,573,31111
7546,2020-08-01,2021-07-31,566,1743
7548,2022-11-01,2023-02-28,359,43455
7553,2022-12-01,2024-03-31,373,8136
7563,2022-11-01,2024-01-31,464,23760
7576,2020-10-01,2022-07-31,398,12073
7577,2022-03-01,2022-08-31,372,42496
7583,2024-03-01,2024-08-31,317,49987
7589,2021-09-01,2023-05-31,553,23331
7590,2023-02-01,2024-06-30,425,34315
7594,2024-06-01,2025-09-30,405,23528
7601,2024-06-01,2025-05-31,596,5637
7602,2021-07-01,2021-12-31,549,33058
7605,2023-04-01,2024-08-31,584,12325
7607,2023-12-01,2025-01-31,493,16735
7615,2020-07-01,2021-07-31,411,9467
7622,2023-11-01,2025-01-31,545,27530
7625,2024-05-01,2025-12-31,591,4618
7627,2020-11-01,2021-11-30,384,47459
7641,2021-04-01,2021-06-30,375,21521
7646,2021-11-01,2022-08-31,441,23099
7649,2024-08-01,2025-05-31,392,46409
7656,2021-06-01,2022-01-31,411,19276
7666,2023-08-01,2024-05-31,343,32077
7670,2021-12-01,2023-02-28,510,48386
7679,2023-09-01,2024-12-31,540,9766
7686,2021-01-01,2021-03-31,436,15
7688,2024-08-01,2026-05-31,464,19497
7690,2021-03-01,2021-07-31,550,27922
7691,2021-03-01,2022-12-31,313,44224
7696,2024-09-01,2026-07-31,457,3957
7698,2023-05-01,2024-02-29,494,20977
7707,2022-10-01,2024-05-31,488,49991
7711,2023-05-01,2023-09-30,350,49034
7712,2021-01-01,2021-03-31,522,14136
7715,2024-01-01,2025-06-30,494,31603
7728,2024-09-01,2025-02-28,558,25580
7733,2023-01-01,2024-02-29,300,41357
7737,2024-02-01,2024-05-31,332,42648
7741,2024-01-01,2025-10-31,525,44307
7743,2021-11-01,2022-11-30,490,22121
7746,2021-08-01,2022-11-30,356,2069
7747,2020-08-01,2021-12-31,322,45313
7748,2021-03-01,2021-12-31,542,20660
7757,2022-09-01,2023-12-31,316,3302
7761,2022-04-01,2022-10-31,376,49596
7764,2023-05-01,2024-08-31,501,11458
7767,2022-09-01,2023-04-30,462,36426
7777,2021-10-01,2022-05-31,464,33177
7779,2022-12-01,2023-04-30,517,39720
7780,2024-08-01,2025-05-31,515,21671
7786,2022-12-01,2024-03-31,346,37032
7788,2021-03-01,2021-08-31,461,46147
7791,2021-06-01,2023-04-30,337,49227
7792,2021-03-01,2022-11-30,502,23480
7800,2021-09-01,2021-12-31,310,24035
7811,2020-04-01,2021-02-28,308,49009
7815,2023-11-01,2024-05-31,367,23667
7818,2024-05-01,2025-09-30,496,29138
7821,2023-09-01,2025-06-30,375,48171
7825,2024-03-01,2024-12-31,393,7014
7826,2020-05-01,2021-09-30,554,41340
7828,2024-07-01,2025-05-31,349,9115
7830,2022-02-01,2022-06-30,531,42108
7831,2024-03-01,2025-12-31,363,10636
7836,2021-09-01,2021-12-31,496,35828
7837,2022-07-01,2022-10-31,412,16660
7840,2020-12-01,2021-03-31,341,31718
7845,2023-10-01,2025-03-31,585,6000
7847,2023-06-01,2023-08-31,587,39853
7848,2021-10-01,2022-12-31,478,3199
7854,2022-11-01,2024-09-30,544,22936
7855,2023-07-01,2025-05-31,539,44411
7856,2022-09-01,2024-06-30,340,39593
7859,2022-06-01,2022-12-31,512,27259
7863,2022-06-01,2023-12-31,581,9973
7869,2021-02-01,2021-09-30,502,49280
7872,2022-08-01,2024-03-31,334,24257
7885,2022-04-01,2022-09-30,373,5824
7888,2020-06-01,2020-12-31,545,29391
7900,2020-12-01,2022-05-31,536,22472
7911,2021-03-01,2022-01-31,309,29826
7912,2023-12-01,2025-03-31,510,14543
7919,2023-06-01,2024-11-30,450,28959
7921,2024-02-01,2025-09-30,558,41687
7924,2021-10-01,2022-09-30,434,45822
7939,2021-04-01,2022-06-30,450,29205
7940,2024-09-01,2025-08-31,482,39064
7944,2020-10-01,2021-04-30,552,35695
7948,2024-09-01,2026-06-30,499,45189
7951,2024-09-01,2025-09-30,329,46302
7952,2022-10-01,2024-05-31,582,3574
7957,2022-04-01,2023-07-31,377,16541
7963,2023-11-01,2024-12-31,476,13836
7970,2024-03-01,2025-03-31,396,5389
7981,2022-06-01,2023-09-30,393,23437
7991,2021-07-01,2023-03-31,544,2394
7992,2024-07-01,2025-07-31,403,27480
7994,2020-06-01,2020-10-31,534,10295
8021,2024-11-01,2025-05-31,472,31894
8029,2020-07-01,2022-04-30,588,13029
8034,2022-04-01,2022-10-31,329,5252
8035,2023-04-01,2023-06-30,513,19609
8036,2024-08-01,2024-12-31,374,29759
8037,2023-06-01,2024-09-30,578,35658
8038,2022-04-01,2023-07-31,480,18231
8040,2023-03-01,2024-07-31,453,16061
8042,2024-11-01,2025-12-31,513,29230
8044,2022-08-01,2023-08-31,577,7394
8048,2022-01-01,2022-05-31,509,3963
8049,2020-03-01,2020-11-30,440,20400
8058,2021-04-01,2021-09-30,312,48107
8069,2021-01-01,2022-07-31,364,19979
8070,2023-11-01,2025-02-28,507,32149
8072,2022-04-01,2023-01-31,371,48935
8076,2023-12-01,2024-02-29,387,33982
8078,2021-11-01,2022-03-31,454,48203
8084,2021-05-01,2022-02-28,462,23552
8086,2023-12-01,2024-07-31,559,33690
8088,2021-05-01,2021-09-30,398,10467
8090,2024-05-01,2025-01-31,345,5080
8102,2022-02-01,2022-10-31,342,40252
8104,2024-05-01,2024-12-31,550,40113
8108,2023-10-01,2024-11-30,432,42289
8119,2023-12-01,2024-07-31,388,23398
8121,2024-03-01,2025-02-28,483,39089
8127,2022-11-01,2024-02-29,534,10662
8130,2022-02-01,2023-03-31,476,33430
8132,2022-02-01,2023-11-30,595,26414
8136,2020-12-01,2021-08-31,467,19108
8140,2021-04-01,2022-08-31,547,20557
8142,2023-05-01,2023-11-30,484,33692
8152,2021-11-01,2022-09-30,534,38444
8155,2022-11-01,2023-03-31,372,46591
8158,2022-03-01,2022-12-31,533,33546
8162,2024-12-01,2026-03-31,452,19059
8175,2022-02-01,2022-10-31,575,3651
8176,2022-04-01,2022-12-31,381,6328
8182,2023-02-01,2024-03-31,321,47207
8185,2020-12-01,2021-10-31,459,6866
8187,2023-04-01,2023-09-30,507,26677
8193,2021-02-01,2021-04-30,349,42194
8194,2024-10-01,2025-08-31,514,4326
8195,2021-11-01,2022-02-28,438,29765
8201,2023-08-01,2024-02-29,326,31486
8203,2021-12-01,2022-04-30,366,49676
8209,2020-09-01,2021-08-31,307,31260
8211,2024-04-01,2025-05-31,336,32615
8215,2024-06-01,2026-02-28,524,18455
8216,2022-09-01,2023-05-31,435,32378
8225,2021-03-01,2023-02-28,400,20307
8231,2021-01-01,2021-05-31,591,40442
8236,2021-01-01,2022-02-28,583,6418
8240,2023-06-01,2025-05-31,417,45151
8248,2023-06-01,2024-11-30,458,18596
8252,2023-12-01,2024-10-31,337,18100
8262,2024-06-01,2026-04-30,528,971
8268,2024-06-01,2025-11-30,350,21047
8269,2021-12-01,2022-04-30,539,40584
8272,2021-08-01,2023-01-31,355,22589
8278,2023-01-01,2023-05-31,342,35827
8288,2022-11-01,2023-03-31,314,31180
8292,2022-08-01,2023-01-31,351,28414
8304,2021-02-01,2021-04-30,453,20460
8316,2021-12-01,2023-04-30,544,8081
8319,2024-05-01,2025-10-31,368,14675
8320,2020-06-01,2021-03-31,403,26015
8327,2021-09-01,2023-07-31,350,37868
8331,2023-04-01,2024-09-30,395,29103
8341,2020-05-01,2020-08-31,568,13011
8345,2023-11-01,2025-03-31,570,14128
8356,2024-12-01,2026-07-31,508,7829
8371,2020-10-01,2020-12-31,325,14947
8372,2022-08-01,2023-07-31,438,45259
8387,2020-11-01,2021-02-28,494,22659
8394,2024-03-01,2024-09-30,549,12300
8396,2023-10-01,2025-08-31,396,22128
8405,2022-10-01,2023-02-28,590,20241
8411,2024-05-01,2026-02-28,599,16617
8433,2020-10-01,2022-05-31,311,10450
8437,2022-01-01,2022-04-30,552,18422
8440,2024-03-01,2024-12-31,548,10659
8441,2021-10-01,2021-12-31,530,21353
8444,2024-02-01,2024-09-30,561,17325
8447,2024-08-01,2025-01-31,590,44540
8449,2023-03-01,2024-05-31,419,49864
8451,2024-04-01,2026-02-28,551,35722
8456,2022-08-01,2024-02-29,539,6985
8458,2023-06-01,2024-10-31,569,14797
8463,2024-04-01,2025-08-31,454,5247
8465,2024-08-01,2025-10-31,397,31666
8467,2021-09-01,2023-06-30,496,42399
8474,2024-10-01,2025-09-30,536,34369
8479,2024-07-01,2025-04-30,482,21443
8480,2021-07-01,2021-09-30,521,40285
8483,2024-09-01,2026-03-31,374,19426
8487,2021-01-01,2021-04-30,559,7962
8497,2024-11-01,2025-10-31,319,18865
8503,2022-06-01,2023-10-31,356,45519
8507,2021-08-01,2023-04-30,364,40753
8508,2022-03-01,2022-08-31,518,35850
8512,2021-04-01,2021-09-30,358,16460
8513,2024-07-01,2024-11-30,535,9174
8531,2020-10-01,2022-04-30,572,47927
8536,2023-07-01,2023-11-30,384,24256
8545,2024-08-01,2026-03-31,397,16749
8548,2024-02-01,2025-09-30,408,44372
8549,2022-10-01,2024-05-31,434,19241
8556,2023-11-01,2024-10-31,438,43917
8557,2021-03-01,2022-11-30,498,19801
8559,2024-01-01,2025-09-30,507,6206
8560,2024-05-01,2025-05-31,573,38540
8564,2022-08-01,2023-10-31,342,21525
8569,2024-07-01,2024-09-30,431,27381
8575,2024-01-01,2024-10-31,484,3136
8580,2021-07-01,2023-05-31,313,31880
8594,2022-12-01,2023-05-31,468,33895
8597,2024-11-01,2025-03-31,439,47571
8598,2023-05-01,2025-02-28,341,30057
8607,2023-03-01,2023-12-31,507,19146
8609,2020-11-01,2021-10-31,318,11946
8612,2021-10-01,2022-12-31,374,2950
8625,2022-01-01,2022-08-31,453,4596
8626,2022-04-01,2022-07-31,531,36776
8628,2020-12-01,2022-08-31,531,40020
8631,2024-07-01,2025-09-30,319,42057
8638,2022-04-01,2022-10-31,516,9227
8643,2023-08-01,2025-07-31,598,40448
8647,2020-11-01,2021-03-31,520,18364
8650,2022-09-01,2022-12-31,400,3825
8660,2020-11-01,2022-03-31,403,26454
8663,2024-12-01,2025-04-30,460,337
8666,2024-12-01,2026-04-30,482,12585
8675,2022-11-01,2024-01-31,346,5801
8676,2023-05-01,2023-08-31,546,32483
8680,2023-08-01,2023-10-31,520,49834
8697,2021-02-01,2022-02-28,390,41061
8699,2022-09-01,2023-04-30,425,11664
8703,2024-07-01,2025-11-30,524,8210
8710,2021-05-01,2021-07-31,488,36636
8711,2020-11-01,2021-02-28,398,40087
8712,2023-02-01,2024-01-31,366,30231
8719,2022-11-01,2024-10-31,585,17461
8729,2022-11-01,2023-09-30,369,33537
8734,2022-03-01,2023-05-31,400,16717
8739,2022-10-01,2024-02-29,433,9597
8740,2022-04-01,2023-05-31,562,30195
8744,2022-01-01,2022-03-31,587,25816
8745,2024-02-01,2025-05-31,544,14426
8749,2022-05-01,2023-06-30,506,6064
8750,2021-06-01,2022-07-31,369,48923
8751,2024-01-01,2024-05-31,401,29443
8768,2022-03-01,2023-09-30,497,27680
8770,2023-01-01,2023-09-30,331,1967
8771,2024-09-01,2025-03-31,471,35557
8777,2022-10-01,2024-08-31,318,14603
8780,2021-07-01,2022-03-31,537,44362
8786,2024-10-01,2025-05-31,479,22561
8796,2021-03-01,2021-07-31,407,3887
8802,2024-08-01,2025-10-31,317,42807
8807,2021-01-01,2021-05-31,362,10284
8809,2023-09-01,2024-02-29,319,31821
8812,2021-03-01,2022-01-31,330,9436
8813,2021-10-01,2022-11-30,499,26270
8814,2021-08-01,2022-01-31,421,12309
8817,2021-03-01,2021-05-31,324,7129
8819,2020-08-01,2021-02-28,496,26733
8821,2021-11-01,2022-12-31,521,25226
8848,2021-02-01,2021-04-30,377,7501
8852,2023-10-01,2024-12-31,458,14992
8858,2021-05-01,2021-10-31,472,20230
8862,2024-04-01,2025-08-31,524,20826
8865,2023-05-01,2025-02-28,536,31753
8869,2024-08-01,2024-11-30,377,47077
8872,2020-10-01,2021-03-31,438,21537
8873,2023-03-01,2023-08-31,400,30370
8876,2023-04-01,2023-10-31,364,39564
8886,2022-07-01,2022-10-31,538,10525
8894,2021-11-01,2023-06-30,369,16984
8898,2021-07-01,2023-04-30,456,21913
8900,2020-10-01,2021-12-31,369,5146
8901,2022-09-01,2023-08-31,431,38287
8905,2022-02-01,2022-04-30,510,24199
8909,2022-11-01,2023-10-31,394,36745
8917,2024-04-01,2025-03-31,500,22567
8919,2022-09-01,2022-12-31,549,47923
8920,2021-09-01,2022-10-31,399,35540
8930,2023-10-01,2024-10-31,374,40671
8932,2022-08-01,2024-07-31,305,34004
8933,2024-11-01,2025-01-31,445,48462
8937,2024-08-01,2025-12-31,325,29708
8940,2024-07-01,2026-06-30,549,13646
8949,2022-12-01,2023-08-31,405,12546
8950,2020-11-01,2021-11-30,554,24710
8956,2020-10-01,2021-03-31,395,19099
8960,2021-01-01,2021-10-31,452,27849
8968,2021-03-01,2021-11-30,579,14932
8972,2023-12-01,2024-05-31,385,13787
8979,2023-10-01,2025-07-31,330,45080
8980,2022-08-01,2024-04-30,397,28416
8981,2024-10-01,2025-05-31,440,37580
8983,2023-12-01,2025-03-31,402,33052
8985,2024-04-01,2024-08-31,361,11703
8988,2024-06-01,2025-09-30,441,9901
8991,2023-07-01,2024-05-31,517,34351
8995,2024-08-01,2026-02-28,433,1466
9002,2020-09-01,2022-01-31,523,12207
9006,2024-10-01,2026-08-31,359,20396
9014,2024-03-01,2025-10-31,324,11281
9026,2023-06-01,2023-09-30,316,34052
9031,2021-08-01,2022-11-30,437,9975
9033,2023-12-01,2025-09-30,359,2521
9038,2021-03-01,2021-07-31,470,25815
9045,2023-09-01,2024-11-30,446,49912
9050,2023-08-01,2024-02-29,442,24430
9055,2020-11-01,2022-02-28,335,47809
9061,2023-02-01,2023-12-31,542,2184
9064,2023-03-01,2023-11-30,311,36938
9073,2023-08-01,2024-03-31,494,17730
9074,2020-12-01,2022-02-28,330,15167
9080,2024-10-01,2025-04-30,405,20343
9083,2021-07-01,2022-05-31,575,25799
9096,2020-04-01,2022-01-31,529,14995
9104,2022-09-01,2024-03-31,493,220
9108,2020-08-01,2021-05-31,578,49559
9115,2024-01-01,2024-07-31,531,43589
9123,2021-04-01,2022-09-30,404,30811
9127,2023-04-01,2024-03-31,582,5061
9128,2023-07-01,2024-09-30,311,16928
9134,2021-02-01,2021-07-31,551,30535
9139,2022-07-01,2023-04-30,358,9940
9143,2023-09-01,2025-06-30,368,36419
9144,2024-09-01,2025-09-30,393,25242
9145,2024-07-01,2025-12-31,350,48351
9160,2023-03-01,2023-09-30,388,49743
9166,2024-06-01,2026-01-31,537,24082
9170,2022-05-01,2023-08-31,319,1952
9179,2024-01-01,2024-05-31,372,22016
9184,2023-12-01,2025-03-31,334,45682
9185,2021-05-01,2021-09-30,598,2196
9186,2021-07-01,2023-06-30,427,27048
9194,2024-12-01,2026-03-31,320,10052
9218,2023-03-01,2025-01-31,349,31497
9222,2022-07-01,2022-09-30,533,32892
9226,2024-09-01,2025-01-31,573,21392
9232,2024-11-01,2025-09-30,519,35996
9235,2020-03-01,2021-02-28,431,23387
9236,2023-09-01,2025-04-30,537,29
9263,2021-09-01,2021-11-30,589,9906
9272,2023-02-01,2024-07-31,574,45401
9282,2024-08-01,2025-11-30,402,49088
9286,2024-11-01,2025-10-31,568,14863
9287,2022-11-01,2023-10-31,560,20903
9289,2023-07-01,2023-11-30,577,18184
9301,2024-04-01,2024-10-31,583,45688
9303,2024-05-01,2025-07-31,529,24891
9307,2023-02-01,2023-07-31,396,44091
9312,2023-08-01,2024-08-31,382,14898
9328,2022-10-01,2024-01-31,592,46455
9329,2024-02-01,2025-04-30,371,12201
9331,2022-04-01,2022-06-30,374,41699
9332,2024-02-01,2025-07-31,509,15785
9336,2020-10-01,2022-05-31,599,34545
9338,2024-09-01,2025-02-28,507,12297
9344,2021-09-01,2022-12-31,366,46648
9346,2024-09-01,2026-02-28,410,2135
9351,2023-10-01,2025-08-31,404,4445
9352,2021-09-01,2021-11-30,365,8037
9353,2024-04-01,2024-10-31,363,1088
9354,2022-08-01,2023-03-31,310,41585
9355,2021-02-01,2021-08-31,550,42940
9369,2021-10-01,2022-01-31,318,35141
9371,2022-08-01,2023-07-31,339,9707
9376,2022-09-01,2023-02-28,407,14500
9381,2020-10-01,2021-09-30,566,41240
9385,2022-04-01,2022-06-30,424,48776
9390,2023-02-01,2025-01-31,427,23547
9392,2024-07-01,2024-11-30,504,19863
9394,2024-08-01,2025-06-30,575,13986
9403,2021-05-01,2021-08-31,433,5835
9406,2023-07-01,2023-11-30,599,1106
9412,2024-12-01,2026-02-28,528,10178
9413,2024-01-01,2024-09-30,554,18599
9418,2020-10-01,2022-05-31,428,41053
9422,2024-05-01,2025-11-30,510,33608
9424,2021-08-01,2022-12-31,451,10390
9426,2020-10-01,2020-12-31,416,25892
9436,2021-02-01,2021-10-31,533,41647
9439,2024-10-01,2026-02-28,300,16874
9448,2021-12-01,2023-11-30,496,21554
9450,2023-02-01,2023-05-31,493,42982
9453,2023-09-01,2024-11-30,337,3143
9454,2024-05-01,2025-12-31,539,16295
9456,2023-11-01,2024-11-30,380,48688
9460,2020-10-01,2021-03-31,413,813
9461,2021-06-01,2023-02-28,596,7049
9480,2022-05-01,2022-11-30,480,18901
9481,2020-04-01,2020-07-31,565,32729
9483,2020-12-01,2021-03-31,423,44364
9486,2024-08-01,2025-04-30,405,20078
9489,2022-05-01,2022-12-31,506,28860
9491,2022-02-01,2023-09-30,399,9547
9502,2021-10-01,2022-05-31,356,8847
9503,2024-09-01,2025-05-31,409,5949
9505,2024-11-01,2025-03-31,457,34712
9507,2023-07-01,2024-10-31,338,28078
9509,2022-07-01,2024-02-29,580,45323
9510,2020-09-01,2020-11-30,483,4232
9521,2022-11-01,2023-06-30,526,45410
9528,2023-11-01,2024-02-29,489,11898
9530,2021-12-01,2023-08-31,303,11084
9543,2021-08-01,2022-03-31,368,18469
9553,2022-10-01,2024-04-30,577,37457
9565,2022-08-01,2023-07-31,537,46706
9568,2021-05-01,2021-08-31,596,49476
9571,2022-12-01,2023-08-31,497,41685
9579,2024-06-01,2024-10-31,309,32756
9586,2024-09-01,2026-01-31,507,39135
9588,2022-03-01,2023-03-31,440,35497
9592,2022-10-01,2023-11-30,429,44980
9594,2024-10-01,2024-12-31,364,13322
9605,2021-04-01,2022-05-31,355,47252
9606,2023-01-01,2024-04-30,523,16400
9612,2022-12-01,2024-11-30,477,8114
9621,2022-11-01,2023-01-31,300,4769
9626,2021-05-01,2022-02-28,406,14115
9641,2022-11-01,2023-12-31,495,759
9643,2022-06-01,2023-05-31,556,19607
9644,2020-10-01,2021-06-30,359,32712
9655,2021-01-01,2021-04-30,312,43978
9660,2024-08-01,2024-11-30,570,11746
9667,2023-01-01,2024-03-31,448,20306
9679,2021-05-01,2023-01-31,559,37059
9700,2023-09-01,2024-04-30,554,3028
9704,2020-07-01,2021-05-31,337,46194
9711,2022-12-01,2023-03-31,509,28113
9716,2020-09-01,2020-11-30,407,47396
9723,2024-01-01,2025-11-30,541,2841
9735,2022-01-01,2023-06-30,565,32153
9739,2023-05-01,2024-05-31,438,43903
9740,2023-12-01,2025-05-31,474,49979
9741,2023-02-01,2023-05-31,556,45498
9743,2024-12-01,2026-01-31,306,49277
9745,2024-07-01,2026-01-31,498,44533
9752,2021-02-01,2021-06-30,427,24727
9754,2024-09-01,2026-07-31,561,19870
9756,2023-03-01,2024-03-31,502,19120
9762,2020-11-01,2021-07-31,317,10855
9765,2024-07-01,2026-02-28,378,19654
9768,2023-06-01,2025-03-31,479,33569
9769,2022-10-01,2023-02-28,312,49819
9777,2021-08-01,2022-02-28,586,24704
9779,2023-10-01,2025-06-30,565,5553
9781,2021-09-01,2021-12-31,378,2130
9782,2023-09-01,2025-05-31,517,13883
9783,2021-11-01,2022-05-31,362,48257
9786,2023-01-01,2023-06-30,343,10146
9787,2024-02-01,2024-04-30,497,11506
9804,2020-12-01,2021-06-30,400,18313
9809,2024-06-01,2025-05-31,357,47443
9811,2023-03-01,2024-05-31,450,8420
9812,2022-11-01,2024-01-31,345,12838
9813,2021-07-01,2022-11-30,520,43125
9821,2021-04-01,2021-06-30,570,35799
9831,2024-02-01,2024-10-31,565,4195
9835,2022-09-01,2023-01-31,578,37889
9847,2022-11-01,2023-09-30,337,1216
9858,2021-11-01,2022-08-31,302,32368
9860,2021-02-01,2021-08-31,307,9303
9866,2020-07-01,2020-09-30,318,12115
9870,2022-06-01,2022-11-30,429,45239
9871,2022-07-01,2024-03-31,432,49458
9873,2024-10-01,2026-09-30,378,15484
9889,2024-07-01,2025-01-31,476,41270
9892,2022-02-01,2023-11-30,350,38288
9894,2021-08-01,2022-11-30,340,7614
9895,2023-10-01,2024-09-30,385,36605
9903,2020-05-01,2021-02-28,399,4259
9904,2024-04-01,2025-02-28,328,28206
9909,2021-09-01,2021-11-30,592,22939
9910,2023-04-01,2024-02-29,315,15782
9911,2020-10-01,2022-02-28,397,28689
9915,2020-09-01,2021-11-30,471,45629
9923,2021-04-01,2021-08-31,515,11349
9931,2020-06-01,2022-04-30,335,42068
9936,2024-11-01,2025-01-31,529,14808
9938,2021-06-01,2022-08-31,587,32063
9947,2023-12-01,2025-02-28,560,34946
9949,2021-05-01,2021-07-31,349,24512
9950,2023-06-01,2024-01-31,581,46389
9963,2024-04-01,2025-02-28,306,16150
9964,2023-10-01,2024-11-30,461,42480
9965,2021-08-01,2022-03-31,546,31475
9967,2023-02-01,2024-09-30,562,15664
9971,2021-11-01,2023-03-31,377,49769
9976,2020-12-01,2021-11-30,573,23158
9981,2024-05-01,2026-03-31,540,5162
9985,2021-03-01,2022-04-30,366,17777
9987,2023-07-01,2024-03-31,582,27989
9988,2024-11-01,2025-09-30,421,31542
9990,2021-11-01,2022-01-31,412,32738
9998,2020-10-01,2021-06-30,548,49775
10000,2024-11-01,2025-03-31,485,33343
