apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
2782,7 Harper Hill,111,3,0,YES,YES,NO,224
2783,0 Blaine Road,126,2,0,YES,NO,YES,275
2784,3762 Green Ridge Street,55,1,1,NO,YES,YES,829
2785,81 Tennessee Place,92,3,2,NO,YES,YES,253
2786,1545 Evergreen Junction,129,1,2,YES,YES,NO,420
2787,181 Rusk Lane,115,3,2,NO,YES,YES,833
2788,105 Armistice Avenue,195,2,1,NO,NO,NO,207
2789,973 Lakeland Plaza,69,3,2,YES,YES,NO,438
2790,47664 Towne Way,132,2,1,NO,YES,YES,855
2791,89 Scott Point,199,1,2,YES,NO,YES,951
2792,8 Eastwood Crossing,144,2,2,NO,YES,NO,187
2793,6 Knutson Trail,96,1,1,NO,YES,YES,606
2794,381 Anniversary Trail,77,1,1,NO,YES,YES,612
2795,3 Waywood Pass,129,2,0,NO,YES,YES,712
2796,62797 Pierstorff Parkway,102,2,1,NO,YES,YES,720
2797,89 Scott Court,199,3,0,NO,YES,NO,449
2798,689 Meadow Valley Trail,61,2,1,NO,NO,YES,34
2799,3054 Doe Crossing Place,95,1,2,NO,YES,YES,642
2800,7 Schurz Street,58,2,1,YES,YES,YES,492
2801,3210 Northport Way,133,1,2,YES,NO,NO,362
2802,05379 Holmberg Parkway,188,1,0,NO,NO,NO,682
2803,472 Wayridge Alley,108,1,1,YES,NO,YES,108
2804,25443 Florence Junction,199,2,1,NO,YES,YES,501
2805,8952 Bonner Street,100,2,0,YES,YES,YES,125
2806,8411 Lighthouse Bay Pass,51,3,1,YES,YES,NO,686
2807,6971 Bluejay Circle,117,1,0,NO,YES,NO,728
2808,4592 Glendale Way,156,3,0,NO,YES,NO,241
2809,7897 Randy Lane,100,1,0,NO,YES,YES,321
2810,29 Harbort Junction,147,1,2,NO,NO,NO,14
2811,15507 Prairie Rose Drive,127,1,0,NO,YES,YES,338
2812,992 Chive Crossing,199,3,1,NO,NO,YES,363
2813,361 Onsgard Road,63,3,1,NO,NO,NO,568
2814,915 Summit Plaza,178,1,2,NO,YES,YES,432
2815,93 Continental Circle,183,2,0,YES,YES,YES,142
2816,07709 Red Cloud Avenue,81,2,0,NO,YES,NO,809
2817,926 Monument Place,179,3,0,YES,NO,NO,317
2818,1 Spaight Crossing,195,1,0,YES,YES,YES,56
2819,91400 Jenna Point,79,3,2,NO,YES,YES,149
2820,40 Anniversary Terrace,181,2,2,NO,NO,YES,116
2821,0820 Kensington Center,146,2,1,YES,YES,NO,872
2822,3975 Wayridge Junction,132,3,1,YES,NO,NO,985
2823,022 Acker Center,178,3,2,NO,NO,NO,942
2824,7 Algoma Trail,58,1,0,NO,NO,YES,826
2825,5 Arizona Trail,157,3,1,NO,YES,YES,95
2826,3 Spaight Plaza,199,3,2,YES,YES,NO,926
2827,88417 Mandrake Road,166,3,1,YES,YES,NO,875
2828,8056 Gateway Junction,191,3,2,NO,YES,NO,218
2829,0 South Terrace,74,1,1,YES,NO,NO,511
2830,4522 Valley Edge Lane,185,1,1,NO,YES,NO,468
2831,3754 Dawn Street,181,3,2,NO,YES,NO,266
2832,93 Arkansas Point,93,3,1,YES,NO,NO,430
2833,4 Carberry Crossing,86,3,2,YES,YES,NO,949
2834,7 Annamark Hill,170,1,1,NO,NO,NO,831
2835,0 Vahlen Court,191,3,2,YES,YES,YES,577
2836,50020 Declaration Circle,140,3,0,NO,NO,NO,203
2837,21 Summer Ridge Center,83,3,1,YES,NO,NO,445
2838,44152 Atwood Terrace,85,3,1,NO,YES,NO,318
2839,573 Corry Place,130,2,1,NO,YES,YES,110
2840,81773 Starling Plaza,87,2,1,YES,YES,NO,847
2841,248 Wayridge Court,126,1,1,NO,YES,NO,729
2842,3 Nova Court,50,3,1,NO,YES,YES,537
2843,474 Oxford Road,200,1,0,NO,NO,YES,229
2844,81713 Leroy Avenue,120,1,2,NO,NO,NO,507
2845,48149 Loeprich Center,108,1,2,NO,NO,NO,515
2846,62 Sauthoff Street,106,2,1,NO,YES,NO,973
2847,5160 La Follette Junction,85,1,2,YES,YES,YES,206
2848,7 Springview Road,177,2,1,NO,YES,NO,926
2849,2739 Corben Way,97,1,1,YES,NO,YES,719
2850,725 Del Sol Pass,62,1,1,YES,YES,YES,617
2851,5390 International Circle,127,2,0,YES,NO,YES,925
2852,43847 Shoshone Junction,65,1,1,NO,YES,YES,216
2853,7789 Bartelt Circle,156,2,1,YES,NO,YES,15
2854,2303 5th Plaza,110,1,2,YES,YES,YES,72
2855,88 Birchwood Pass,63,2,1,YES,NO,YES,756
2856,85 Mosinee Lane,185,3,2,YES,YES,YES,828
2857,83 Lakewood Gardens Junction,86,2,0,YES,NO,YES,426
2858,47442 Kim Avenue,128,3,0,YES,YES,NO,51
2859,414 Texas Place,150,3,0,NO,NO,YES,21
2860,82199 Anzinger Parkway,173,1,2,YES,NO,NO,218
2861,83 Hagan Drive,114,2,2,NO,YES,YES,524
2862,6112 Scott Drive,177,3,1,YES,NO,YES,751
2863,9 Lillian Lane,160,2,1,NO,YES,YES,65
2864,7380 Heffernan Road,61,3,0,YES,YES,NO,386
2865,37 Esker Hill,74,3,1,NO,NO,YES,229
2866,291 Crownhardt Place,137,3,1,YES,YES,NO,958
2867,633 Bunting Drive,190,1,1,NO,YES,YES,291
2868,62529 La Follette Place,104,1,0,NO,NO,NO,538
2869,0 Kennedy Way,121,1,1,YES,YES,YES,449
2870,06 Orin Center,74,1,0,NO,NO,YES,473
2871,83442 Grasskamp Court,170,3,2,YES,NO,NO,733
2872,6 Claremont Avenue,117,3,2,YES,NO,YES,919
2873,961 Oak Valley Point,199,2,2,NO,YES,YES,934
2874,82 Spaight Plaza,156,1,1,YES,NO,YES,863
2875,17 Glacier Hill Junction,63,1,1,NO,YES,YES,735
2876,21 Bowman Court,195,2,1,YES,YES,YES,955
2877,1 Bobwhite Avenue,124,2,2,NO,YES,YES,24
2878,5993 Gateway Terrace,178,1,2,YES,NO,YES,67
2879,00 Nancy Junction,54,3,0,YES,NO,NO,201
2880,3 Norway Maple Point,129,3,2,NO,NO,YES,873
2881,24 Warrior Court,55,3,1,YES,YES,YES,902
2882,99730 Columbus Terrace,83,3,0,YES,NO,NO,97
2883,34 Hoepker Way,112,2,1,YES,NO,YES,846
2884,73529 Rigney Park,74,1,0,YES,NO,YES,775
2885,1325 Melvin Park,110,2,1,YES,YES,NO,743
2886,26 Kedzie Court,120,1,1,YES,YES,YES,959
2887,901 Scofield Drive,135,2,2,NO,NO,YES,402
2888,383 Eastlawn Plaza,98,1,1,YES,YES,NO,876
2889,328 Hallows Alley,137,1,1,YES,NO,YES,859
2890,864 Trailsway Park,174,3,2,NO,YES,YES,203
2891,7171 Holy Cross Pass,138,3,2,NO,NO,YES,592
2892,76 Burning Wood Trail,76,2,2,YES,YES,NO,681
2893,2286 Sage Lane,192,2,2,YES,NO,NO,823
2894,763 Red Cloud Point,184,2,2,NO,NO,YES,73
2895,246 Northfield Pass,196,3,2,NO,YES,NO,771
2896,0632 Loomis Circle,175,1,2,NO,NO,NO,816
2897,535 Everett Court,104,3,1,YES,NO,YES,422
2898,9596 Fieldstone Point,142,3,1,YES,NO,YES,938
2899,20 Luster Plaza,199,1,0,YES,YES,YES,149
2900,140 Merchant Alley,168,1,1,NO,YES,YES,870
2901,88 Birchwood Junction,62,3,1,NO,NO,NO,482
2902,84744 Center Circle,130,1,2,YES,YES,YES,514
2903,930 Alpine Circle,151,2,2,YES,NO,NO,178
2904,34 Carioca Plaza,71,3,2,NO,YES,NO,303
2905,67 Jenifer Street,163,1,0,NO,NO,YES,753
2906,492 Anhalt Park,86,2,1,YES,YES,YES,178
2907,7 Westridge Street,61,2,1,NO,NO,YES,955
2908,51699 Bonner Avenue,187,3,2,YES,YES,YES,811
2909,580 Anzinger Avenue,112,3,0,NO,NO,NO,633
2910,9 Troy Way,54,1,2,NO,NO,NO,916
2911,1267 Jackson Trail,93,1,1,NO,NO,NO,142
2912,07605 Colorado Lane,99,3,2,YES,YES,NO,151
2913,75071 Hermina Way,140,3,1,YES,NO,NO,265
2914,572 Warbler Pass,193,1,2,YES,NO,YES,670
2915,1928 Morrow Court,50,1,0,NO,YES,NO,617
2916,6 Buena Vista Street,145,1,2,YES,NO,NO,746
2917,4520 Upham Place,162,3,0,NO,NO,YES,298
2918,56 Surrey Lane,98,3,2,YES,NO,NO,929
2919,99 3rd Street,86,3,1,NO,NO,NO,450
2920,472 Anniversary Way,165,2,2,NO,NO,NO,568
2921,0 Tennyson Point,181,1,0,NO,YES,YES,146
2922,55 Moulton Street,196,2,2,YES,YES,NO,466
2923,9 Pierstorff Center,51,3,2,NO,YES,YES,649
2924,6 Dayton Hill,136,3,0,YES,NO,NO,247
2925,28 Vahlen Hill,133,3,2,YES,NO,NO,928
2926,9 South Hill,190,3,1,NO,YES,YES,826
2927,8687 Chinook Trail,140,3,1,NO,NO,YES,758
2928,934 Milwaukee Road,186,3,0,YES,NO,NO,806
2929,660 Miller Trail,79,3,0,NO,NO,YES,84
2930,707 Hintze Pass,187,2,1,YES,NO,NO,532
2931,376 Nobel Place,139,2,0,NO,NO,YES,660
2932,06 Lawn Street,155,3,0,NO,YES,NO,38
2933,3403 Nevada Park,80,3,1,NO,NO,YES,181
2934,43 Doe Crossing Street,72,2,0,NO,NO,NO,403
2935,12 American Ash Point,175,3,2,NO,YES,NO,612
2936,23675 Mayfield Road,140,3,1,YES,NO,NO,352
2937,740 Derek Plaza,92,1,1,YES,YES,NO,528
2938,23815 Bay Way,105,3,1,NO,YES,YES,82
2939,75753 Jackson Place,52,2,1,YES,NO,NO,153
2940,0116 Michigan Point,189,1,2,YES,NO,NO,764
2941,02 Springview Road,197,2,1,YES,YES,YES,499
2942,04 Florence Drive,128,1,1,YES,YES,YES,6
2943,9632 Mcguire Place,121,3,1,NO,NO,YES,26
2944,47 Arkansas Parkway,74,1,1,NO,NO,YES,634
2945,8696 American Ash Junction,50,2,0,YES,YES,YES,144
2946,6 Fisk Circle,136,1,1,NO,NO,YES,629
2947,133 Basil Alley,188,2,1,YES,NO,YES,471
2948,162 Mcbride Circle,128,2,0,YES,NO,NO,527
2949,2 Sutteridge Road,68,2,1,YES,YES,YES,369
2950,3 Cambridge Plaza,58,3,2,YES,YES,YES,298
2951,43409 Transport Alley,61,3,2,NO,YES,NO,460
2952,0120 Prairie Rose Alley,150,1,1,NO,NO,NO,85
2953,6 Mccormick Terrace,99,1,0,YES,YES,NO,878
2954,40797 Lighthouse Bay Lane,62,2,2,NO,YES,YES,373
2955,38918 Lake View Street,120,2,2,NO,YES,YES,727
2956,013 Saint Paul Street,88,2,1,YES,YES,NO,333
2957,45 Shopko Alley,76,2,0,NO,YES,NO,54
2958,2702 6th Street,146,3,1,NO,YES,NO,236
2959,826 Shoshone Avenue,197,2,0,YES,NO,NO,123
2960,1 Elka Trail,158,2,0,NO,NO,NO,995
2961,2 International Point,180,1,0,YES,NO,YES,64
2962,661 Grim Place,200,2,1,YES,YES,NO,31
2963,5738 Cambridge Point,56,2,0,YES,YES,NO,465
2964,39 Maple Wood Plaza,140,3,0,NO,NO,YES,63
2965,752 Merry Crossing,95,2,2,NO,YES,YES,870
2966,549 Bluestem Drive,118,1,1,YES,YES,YES,826
2967,88 Waubesa Place,166,2,1,YES,YES,YES,766
2968,91 Maple Avenue,178,3,2,NO,NO,NO,92
2969,113 Burning Wood Place,63,2,0,YES,YES,YES,958
2970,3 Bayside Avenue,138,1,2,YES,NO,YES,492
2971,2 Manufacturers Hill,153,1,0,NO,YES,YES,259
2972,865 Tennyson Trail,58,2,2,NO,YES,NO,600
2973,0 Welch Parkway,69,3,0,YES,NO,NO,30
2974,07542 Birchwood Hill,137,3,1,YES,NO,YES,591
2975,255 Northfield Plaza,101,3,1,NO,NO,NO,73
2976,0 Sutherland Circle,139,3,2,NO,YES,YES,473
2977,1 Anthes Alley,141,3,2,YES,NO,YES,630
2978,97524 1st Hill,146,2,0,NO,YES,NO,775
2979,115 Veith Road,89,2,0,YES,NO,YES,606
2980,20 Hudson Point,155,3,2,YES,NO,YES,981
2981,14 Farwell Street,112,2,1,YES,YES,YES,713
2982,92211 Magdeline Place,101,1,2,YES,YES,NO,338
2983,5 Clemons Street,197,3,2,YES,NO,YES,554
2984,9 Gulseth Lane,150,3,2,YES,NO,YES,684
2985,0397 Mandrake Place,122,3,0,YES,YES,NO,309
2986,3 Waxwing Terrace,84,1,2,YES,NO,YES,130
2987,27991 Mallory Lane,60,3,1,NO,NO,YES,678
2988,59 Green Ridge Parkway,159,1,1,NO,YES,YES,683
2989,425 Browning Crossing,145,1,0,NO,NO,NO,651
2990,2 Mockingbird Point,113,1,1,NO,YES,NO,148
2991,00250 Doe Crossing Hill,158,3,0,YES,YES,NO,717
2992,8794 Harper Alley,81,3,1,YES,NO,NO,207
2993,42 Stoughton Plaza,51,3,2,YES,YES,NO,371
2994,727 Maywood Point,84,2,2,YES,NO,YES,822
2995,408 Green Trail,97,1,0,YES,YES,YES,127
2996,5097 Mccormick Drive,118,1,1,YES,YES,YES,954
2997,56471 Banding Trail,69,3,0,YES,YES,NO,209
2998,16 Claremont Street,52,2,2,YES,NO,YES,72
2999,916 Spaight Plaza,112,1,2,NO,NO,NO,578
3000,44271 Walton Pass,135,2,2,YES,YES,YES,711
